key,Date,IxVal
416,1998-05-31 00:00:00,123.54
416,1998-06-30 00:00:00,124.33
416,1998-07-31 00:00:00,124.65
416,1998-08-31 00:00:00,125.23
416,1998-09-30 00:00:00,125.99
416,1998-10-31 00:00:00,126.52
416,1998-11-30 00:00:00,127.32
416,1998-12-31 00:00:00,127.87
416,1999-01-31 00:00:00,128.65
416,1999-02-28 00:00:00,129.23
416,1999-03-31 00:00:00,129.7
416,1999-04-30 00:00:00,130.35
416,1999-05-31 00:00:00,131.14
416,1999-06-30 00:00:00,131.73
416,1999-07-31 00:00:00,132.45
416,1999-08-31 00:00:00,133.31
416,1999-09-30 00:00:00,133.7
416,1999-10-31 00:00:00,134.59
416,1999-11-30 00:00:00,135.06
416,1999-12-31 00:00:00,135.73
416,2000-01-31 00:00:00,137.26
416,2000-02-29 00:00:00,137.11
416,2000-03-31 00:00:00,138.18
416,2000-04-30 00:00:00,139.09
416,2000-05-31 00:00:00,139.7
416,2000-06-30 00:00:00,140.65
416,2000-07-31 00:00:00,141.41
416,2000-08-31 00:00:00,142.01
416,2000-09-30 00:00:00,142.89
416,2000-10-31 00:00:00,143.65
416,2000-11-30 00:00:00,144.53
416,2000-12-31 00:00:00,145.39
416,2001-01-31 00:00:00,146.35
416,2001-02-28 00:00:00,147.27
416,2001-03-31 00:00:00,148.15
416,2001-04-30 00:00:00,149.01
416,2001-05-31 00:00:00,149.64
416,2001-06-30 00:00:00,150.37
416,2001-07-31 00:00:00,151.24
416,2001-08-31 00:00:00,151.97
416,2001-09-30 00:00:00,152.84
416,2001-10-31 00:00:00,153.71
416,2001-11-30 00:00:00,154.15
416,2001-12-31 00:00:00,155.22
416,2002-01-31 00:00:00,156.17
416,2002-02-28 00:00:00,157.04
416,2002-03-31 00:00:00,157.95
416,2002-04-30 00:00:00,158.86
416,2002-05-31 00:00:00,159.95
416,2002-06-30 00:00:00,160.89
416,2002-07-31 00:00:00,161.96
416,2002-08-31 00:00:00,163.07
416,2002-09-30 00:00:00,164.09
416,2002-10-31 00:00:00,165.23
416,2002-11-30 00:00:00,166.21
416,2002-12-31 00:00:00,167.39
416,2003-01-31 00:00:00,168.4
416,2003-02-28 00:00:00,169.44
416,2003-03-31 00:00:00,170.12
416,2003-04-30 00:00:00,171.11
416,2003-05-31 00:00:00,171.99
416,2003-06-30 00:00:00,172.82
416,2003-07-31 00:00:00,174.14
416,2003-08-31 00:00:00,175.42
416,2003-09-30 00:00:00,176.69
416,2003-10-31 00:00:00,177.78
416,2003-11-30 00:00:00,179.15
416,2003-12-31 00:00:00,180.65
416,2004-01-31 00:00:00,181.97
416,2004-02-29 00:00:00,183.32
416,2004-03-31 00:00:00,184.54
416,2004-04-30 00:00:00,185.94
416,2004-05-31 00:00:00,187.8
416,2004-06-30 00:00:00,189.69
416,2004-07-31 00:00:00,191.22
416,2004-08-31 00:00:00,192.55
416,2004-09-30 00:00:00,194.08
416,2004-10-31 00:00:00,195.58
416,2004-11-30 00:00:00,197.55
416,2004-12-31 00:00:00,198.96
416,2005-01-31 00:00:00,200.34
416,2005-02-28 00:00:00,201.85
416,2005-03-31 00:00:00,203.88
416,2005-04-30 00:00:00,205.75
416,2005-05-31 00:00:00,207.27
416,2005-06-30 00:00:00,209.08
416,2005-07-31 00:00:00,211.01
416,2005-08-31 00:00:00,212.62
416,2005-09-30 00:00:00,214.72
416,2005-10-31 00:00:00,215.95
416,2005-11-30 00:00:00,217.49
416,2005-12-31 00:00:00,218.83
416,2006-01-31 00:00:00,220.13
416,2006-02-28 00:00:00,220.62
416,2006-03-31 00:00:00,221.54
416,2006-04-30 00:00:00,222.04
416,2006-05-31 00:00:00,222.65
416,2006-06-30 00:00:00,222.42
416,2006-07-31 00:00:00,222.67
416,2006-08-31 00:00:00,223.29
416,2006-09-30 00:00:00,223.32
416,2006-10-31 00:00:00,223.81
416,2006-11-30 00:00:00,224.31
416,2006-12-31 00:00:00,224.52
416,2007-01-31 00:00:00,225.43
416,2007-02-28 00:00:00,225.32
416,2007-03-31 00:00:00,226.02
416,2007-04-30 00:00:00,226.06
416,2007-05-31 00:00:00,225.21
416,2007-06-30 00:00:00,224.4
416,2007-07-31 00:00:00,223.44
416,2007-08-31 00:00:00,222.61
416,2007-09-30 00:00:00,221.79
416,2007-10-31 00:00:00,220.36
416,2007-11-30 00:00:00,218.97
416,2007-12-31 00:00:00,217.94
416,2008-01-31 00:00:00,215.84
416,2008-02-29 00:00:00,215
416,2008-03-31 00:00:00,213.37
416,2008-04-30 00:00:00,211.08
416,2008-05-31 00:00:00,209.31
416,2008-06-30 00:00:00,208.27
416,2008-07-31 00:00:00,206.41
416,2008-08-31 00:00:00,204.41
416,2008-09-30 00:00:00,203.18
416,2008-10-31 00:00:00,200.87
416,2008-11-30 00:00:00,197.72
416,2008-12-31 00:00:00,197.85
416,2009-01-31 00:00:00,199.11
416,2009-02-28 00:00:00,199.29
416,2009-03-31 00:00:00,197.56
416,2009-04-30 00:00:00,196.29
416,2009-05-31 00:00:00,196.39
416,2009-06-30 00:00:00,196.64
416,2009-07-31 00:00:00,196.25
416,2009-08-31 00:00:00,195.37
416,2009-09-30 00:00:00,195.65
416,2009-10-31 00:00:00,196.04
416,2009-11-30 00:00:00,197.02
416,2009-12-31 00:00:00,194.36
416,2010-01-31 00:00:00,193.84
416,2010-02-28 00:00:00,192.38
416,2010-03-31 00:00:00,192.83
416,2010-04-30 00:00:00,193.35
416,2010-05-31 00:00:00,194.28
416,2010-06-30 00:00:00,192.22
416,2010-07-31 00:00:00,191.41
416,2010-08-31 00:00:00,190.92
416,2010-09-30 00:00:00,189.1
416,2010-10-31 00:00:00,188.97
416,2010-11-30 00:00:00,188.52
416,2010-12-31 00:00:00,186.67
416,2011-01-31 00:00:00,184.49
416,2011-02-28 00:00:00,181.64
416,2011-03-31 00:00:00,180.96
416,2011-04-30 00:00:00,182.42
417,1975-03-31 00:00:00,62.84
417,1975-06-30 00:00:00,59.27
417,1975-09-30 00:00:00,65.94
417,1975-12-31 00:00:00,69.38
417,1976-03-31 00:00:00,67.12
417,1976-06-30 00:00:00,69.17
417,1976-09-30 00:00:00,72.11
417,1976-12-31 00:00:00,73.63
417,1977-03-31 00:00:00,76.76
417,1977-06-30 00:00:00,75.34
417,1977-09-30 00:00:00,76.41
417,1977-12-31 00:00:00,79.5
417,1978-03-31 00:00:00,77.97
417,1978-06-30 00:00:00,84.39
417,1978-09-30 00:00:00,86.36
417,1978-12-31 00:00:00,85.41
417,1979-03-31 00:00:00,88.88
417,1979-06-30 00:00:00,98.46
417,1979-09-30 00:00:00,93.85
417,1979-12-31 00:00:00,94.62
417,1980-03-31 00:00:00,100
417,1980-06-30 00:00:00,76.21
417,1980-09-30 00:00:00,86.79
417,1980-12-31 00:00:00,90.46
417,1981-03-31 00:00:00,94.55
417,1981-06-30 00:00:00,107.06
417,1981-09-30 00:00:00,113.99
417,1981-12-31 00:00:00,128.2
417,1982-03-31 00:00:00,132.14
417,1982-06-30 00:00:00,127.54
417,1982-09-30 00:00:00,138.71
417,1982-12-31 00:00:00,138.16
417,1983-03-31 00:00:00,136.59
417,1983-06-30 00:00:00,139.43
417,1983-09-30 00:00:00,144.01
417,1983-12-31 00:00:00,143.71
417,1984-03-31 00:00:00,148.77
417,1984-06-30 00:00:00,146.77
417,1984-09-30 00:00:00,150.99
417,1984-12-31 00:00:00,149.49
417,1985-03-31 00:00:00,142.74
417,1985-06-30 00:00:00,143.39
417,1985-09-30 00:00:00,143.63
417,1985-12-31 00:00:00,139.74
417,1986-03-31 00:00:00,139.26
417,1986-06-30 00:00:00,142.52
417,1986-09-30 00:00:00,137.98
417,1986-12-31 00:00:00,134.54
417,1987-03-31 00:00:00,130.98
417,1987-06-30 00:00:00,122.78
417,1987-09-30 00:00:00,113.89
417,1987-12-31 00:00:00,103.03
417,1988-03-31 00:00:00,118.56
417,1988-06-30 00:00:00,113.9
417,1988-09-30 00:00:00,124.35
417,1988-12-31 00:00:00,129.97
417,1989-03-31 00:00:00,126.34
417,1989-06-30 00:00:00,102.7
417,1989-09-30 00:00:00,102.44
417,1989-12-31 00:00:00,100.74
417,1990-03-31 00:00:00,97.22
417,1990-06-30 00:00:00,109.99
417,1990-09-30 00:00:00,119.69
417,1990-12-31 00:00:00,117.24
417,1991-03-31 00:00:00,122.36
417,1991-06-30 00:00:00,125.04
417,1991-09-30 00:00:00,129.04
417,1991-12-31 00:00:00,129.16
417,1992-03-31 00:00:00,130.59
417,1992-06-30 00:00:00,132.08
417,1992-09-30 00:00:00,132.71
417,1992-12-31 00:00:00,133.69
417,1993-03-31 00:00:00,133.1
417,1993-06-30 00:00:00,133.76
417,1993-09-30 00:00:00,136.21
417,1993-12-31 00:00:00,136.71
417,1994-03-31 00:00:00,137.9
417,1994-06-30 00:00:00,141.03
417,1994-09-30 00:00:00,143.07
417,1994-12-31 00:00:00,141.82
417,1995-03-31 00:00:00,144.33
417,1995-06-30 00:00:00,146.8
417,1995-09-30 00:00:00,148.01
417,1995-12-31 00:00:00,148.22
417,1996-03-31 00:00:00,150.93
417,1996-06-30 00:00:00,153.38
417,1996-09-30 00:00:00,154.09
417,1996-12-31 00:00:00,156.01
417,1997-03-31 00:00:00,155.95
417,1997-06-30 00:00:00,156.73
417,1997-09-30 00:00:00,158.2
417,1997-12-31 00:00:00,160.17
417,1998-03-31 00:00:00,160.26
417,1998-06-30 00:00:00,162.82
417,1998-09-30 00:00:00,164.06
417,1998-12-31 00:00:00,164.12
417,1999-03-31 00:00:00,165.86
417,1999-06-30 00:00:00,169.47
417,1999-09-30 00:00:00,168.79
417,1999-12-31 00:00:00,169.32
417,2000-03-31 00:00:00,169.02
417,2000-06-30 00:00:00,171.27
417,2000-09-30 00:00:00,171.84
417,2000-12-31 00:00:00,172.53
417,2001-03-31 00:00:00,175.72
417,2001-06-30 00:00:00,179.2
417,2001-09-30 00:00:00,181.97
417,2001-12-31 00:00:00,182.22
417,2002-03-31 00:00:00,185.31
417,2002-06-30 00:00:00,190.17
417,2002-09-30 00:00:00,191.66
417,2002-12-31 00:00:00,191.45
417,2003-03-31 00:00:00,192.43
417,2003-06-30 00:00:00,195.42
417,2003-09-30 00:00:00,199.92
417,2003-12-31 00:00:00,207.4
417,2004-03-31 00:00:00,209.02
417,2004-06-30 00:00:00,214.05
417,2004-09-30 00:00:00,224.8
417,2004-12-31 00:00:00,227.43
417,2005-03-31 00:00:00,233.04
417,2005-06-30 00:00:00,242.04
417,2005-09-30 00:00:00,250.8
417,2005-12-31 00:00:00,258.61
417,2006-03-31 00:00:00,263.08
417,2006-06-30 00:00:00,268.83
417,2006-09-30 00:00:00,274.06
417,2006-12-31 00:00:00,275.79
417,2007-03-31 00:00:00,279.71
417,2007-06-30 00:00:00,283.04
417,2007-09-30 00:00:00,281.74
417,2007-12-31 00:00:00,281.26
417,2008-03-31 00:00:00,281.42
417,2008-06-30 00:00:00,281.65
417,2008-09-30 00:00:00,278.72
417,2008-12-31 00:00:00,281.47
417,2009-03-31 00:00:00,282.29
417,2009-06-30 00:00:00,279.38
417,2009-09-30 00:00:00,278.64
417,2009-12-31 00:00:00,281.43
417,2010-03-31 00:00:00,275.74
417,2010-06-30 00:00:00,278.54
417,2010-09-30 00:00:00,280.61
417,2010-12-31 00:00:00,281.09
417,2011-03-31 00:00:00,280.77
418,1975-03-31 00:00:00,72.44
418,1975-06-30 00:00:00,71.39
418,1975-09-30 00:00:00,73.28
418,1975-12-31 00:00:00,70.13
418,1976-03-31 00:00:00,75.95
418,1976-06-30 00:00:00,75.94
418,1976-09-30 00:00:00,76.88
418,1976-12-31 00:00:00,77.73
418,1977-03-31 00:00:00,80.97
418,1977-06-30 00:00:00,84.01
418,1977-09-30 00:00:00,87.07
418,1977-12-31 00:00:00,87.7
418,1978-03-31 00:00:00,87.98
418,1978-06-30 00:00:00,89.5
418,1978-09-30 00:00:00,95.99
418,1978-12-31 00:00:00,96.06
418,1979-03-31 00:00:00,99.23
418,1979-06-30 00:00:00,100.27
418,1979-09-30 00:00:00,101.01
418,1979-12-31 00:00:00,108.07
418,1980-03-31 00:00:00,100
418,1980-06-30 00:00:00,101.35
418,1980-09-30 00:00:00,109.47
418,1980-12-31 00:00:00,107.98
418,1981-03-31 00:00:00,108.41
418,1981-06-30 00:00:00,109.32
418,1981-09-30 00:00:00,113.1
418,1981-12-31 00:00:00,108.56
418,1982-03-31 00:00:00,108.32
418,1982-06-30 00:00:00,108.67
418,1982-09-30 00:00:00,107.93
418,1982-12-31 00:00:00,114.49
418,1983-03-31 00:00:00,116.12
418,1983-06-30 00:00:00,113.51
418,1983-09-30 00:00:00,116.61
418,1983-12-31 00:00:00,114.02
418,1984-03-31 00:00:00,122.22
418,1984-06-30 00:00:00,120.5
418,1984-09-30 00:00:00,124.52
418,1984-12-31 00:00:00,121.19
418,1985-03-31 00:00:00,120.91
418,1985-06-30 00:00:00,123.81
418,1985-09-30 00:00:00,126.9
418,1985-12-31 00:00:00,127.65
418,1986-03-31 00:00:00,128.95
418,1986-06-30 00:00:00,131.01
418,1986-09-30 00:00:00,133.4
418,1986-12-31 00:00:00,135.29
418,1987-03-31 00:00:00,137.41
418,1987-06-30 00:00:00,138.6
418,1987-09-30 00:00:00,139.13
418,1987-12-31 00:00:00,137.66
418,1988-03-31 00:00:00,141.5
418,1988-06-30 00:00:00,142.44
418,1988-09-30 00:00:00,141.92
418,1988-12-31 00:00:00,140.8
418,1989-03-31 00:00:00,140.97
418,1989-06-30 00:00:00,142.4
418,1989-09-30 00:00:00,145.04
418,1989-12-31 00:00:00,145.8
418,1990-03-31 00:00:00,145.22
418,1990-06-30 00:00:00,146.21
418,1990-09-30 00:00:00,146.68
418,1990-12-31 00:00:00,146.92
418,1991-03-31 00:00:00,148.16
418,1991-06-30 00:00:00,150.25
418,1991-09-30 00:00:00,151.12
418,1991-12-31 00:00:00,153.67
418,1992-03-31 00:00:00,154.84
418,1992-06-30 00:00:00,155.2
418,1992-09-30 00:00:00,158.15
418,1992-12-31 00:00:00,159.39
418,1993-03-31 00:00:00,160.62
418,1993-06-30 00:00:00,162.25
418,1993-09-30 00:00:00,165.12
418,1993-12-31 00:00:00,166.55
418,1994-03-31 00:00:00,167.37
418,1994-06-30 00:00:00,169.62
418,1994-09-30 00:00:00,170.22
418,1994-12-31 00:00:00,170.39
418,1995-03-31 00:00:00,171.86
418,1995-06-30 00:00:00,175.12
418,1995-09-30 00:00:00,178.02
418,1995-12-31 00:00:00,179.67
418,1996-03-31 00:00:00,182.89
418,1996-06-30 00:00:00,182.47
418,1996-09-30 00:00:00,182.87
418,1996-12-31 00:00:00,185.19
418,1997-03-31 00:00:00,187.08
418,1997-06-30 00:00:00,188.41
418,1997-09-30 00:00:00,191.36
418,1997-12-31 00:00:00,193.8
418,1998-03-31 00:00:00,197.22
418,1998-06-30 00:00:00,198.76
418,1998-09-30 00:00:00,200.85
418,1998-12-31 00:00:00,203.32
418,1999-03-31 00:00:00,203.94
418,1999-06-30 00:00:00,204.63
418,1999-09-30 00:00:00,205.08
418,1999-12-31 00:00:00,206.63
418,2000-03-31 00:00:00,207.3
418,2000-06-30 00:00:00,209.06
418,2000-09-30 00:00:00,210.78
418,2000-12-31 00:00:00,213.44
418,2001-03-31 00:00:00,219.9
418,2001-06-30 00:00:00,220.88
418,2001-09-30 00:00:00,222.36
418,2001-12-31 00:00:00,225.01
418,2002-03-31 00:00:00,225.39
418,2002-06-30 00:00:00,226.4
418,2002-09-30 00:00:00,230.07
418,2002-12-31 00:00:00,232.58
418,2003-03-31 00:00:00,234.9
418,2003-06-30 00:00:00,237.04
418,2003-09-30 00:00:00,238.68
418,2003-12-31 00:00:00,240.11
418,2004-03-31 00:00:00,242.33
418,2004-06-30 00:00:00,243.83
418,2004-09-30 00:00:00,248.13
418,2004-12-31 00:00:00,251.99
418,2005-03-31 00:00:00,255.54
418,2005-06-30 00:00:00,261.35
418,2005-09-30 00:00:00,266.77
418,2005-12-31 00:00:00,272.32
418,2006-03-31 00:00:00,278.03
418,2006-06-30 00:00:00,282.59
418,2006-09-30 00:00:00,287.23
418,2006-12-31 00:00:00,293.02
418,2007-03-31 00:00:00,295.14
418,2007-06-30 00:00:00,299.24
418,2007-09-30 00:00:00,300.15
418,2007-12-31 00:00:00,302.91
418,2008-03-31 00:00:00,305.59
418,2008-06-30 00:00:00,304.93
418,2008-09-30 00:00:00,303.14
418,2008-12-31 00:00:00,305.53
418,2009-03-31 00:00:00,308.24
418,2009-06-30 00:00:00,305.75
418,2009-09-30 00:00:00,300.04
418,2009-12-31 00:00:00,299.3
418,2010-03-31 00:00:00,295.42
418,2010-06-30 00:00:00,291.29
418,2010-09-30 00:00:00,294.92
418,2010-12-31 00:00:00,291.54
418,2011-03-31 00:00:00,285.11
419,1975-03-31 00:00:00,67.42
419,1975-06-30 00:00:00,60.91
419,1975-09-30 00:00:00,64.83
419,1975-12-31 00:00:00,61.23
419,1976-03-31 00:00:00,66.33
419,1976-06-30 00:00:00,69.06
419,1976-09-30 00:00:00,71.66
419,1976-12-31 00:00:00,72.67
419,1977-03-31 00:00:00,73.06
419,1977-06-30 00:00:00,75.31
419,1977-09-30 00:00:00,78.35
419,1977-12-31 00:00:00,81.4
419,1978-03-31 00:00:00,80.85
419,1978-06-30 00:00:00,83.21
419,1978-09-30 00:00:00,85.56
419,1978-12-31 00:00:00,85.56
419,1979-03-31 00:00:00,92.51
419,1979-06-30 00:00:00,95.19
419,1979-09-30 00:00:00,100.01
419,1979-12-31 00:00:00,101.95
419,1980-03-31 00:00:00,100
419,1980-06-30 00:00:00,101.94
419,1980-09-30 00:00:00,106.21
419,1980-12-31 00:00:00,108.52
419,1981-03-31 00:00:00,109.4
419,1981-06-30 00:00:00,106.83
419,1981-09-30 00:00:00,109.98
419,1981-12-31 00:00:00,101.9
419,1982-03-31 00:00:00,104.82
419,1982-06-30 00:00:00,106.58
419,1982-09-30 00:00:00,110.64
419,1982-12-31 00:00:00,110.43
419,1983-03-31 00:00:00,112.27
419,1983-06-30 00:00:00,116
419,1983-09-30 00:00:00,117.63
419,1983-12-31 00:00:00,117.81
419,1984-03-31 00:00:00,119.59
419,1984-06-30 00:00:00,118.37
419,1984-09-30 00:00:00,119.4
419,1984-12-31 00:00:00,120.69
419,1985-03-31 00:00:00,121.08
419,1985-06-30 00:00:00,119.65
419,1985-09-30 00:00:00,123.86
419,1985-12-31 00:00:00,124.33
419,1986-03-31 00:00:00,125.53
419,1986-06-30 00:00:00,128.34
419,1986-09-30 00:00:00,126.41
419,1986-12-31 00:00:00,127.99
419,1987-03-31 00:00:00,129.1
419,1987-06-30 00:00:00,130.67
419,1987-09-30 00:00:00,127.48
419,1987-12-31 00:00:00,123.74
419,1988-03-31 00:00:00,126.24
419,1988-06-30 00:00:00,126.8
419,1988-09-30 00:00:00,126.65
419,1988-12-31 00:00:00,126.31
419,1989-03-31 00:00:00,126.78
419,1989-06-30 00:00:00,127.15
419,1989-09-30 00:00:00,127.97
419,1989-12-31 00:00:00,126.96
419,1990-03-31 00:00:00,127.74
419,1990-06-30 00:00:00,127.66
419,1990-09-30 00:00:00,128.71
419,1990-12-31 00:00:00,127.92
419,1991-03-31 00:00:00,129.32
419,1991-06-30 00:00:00,130.26
419,1991-09-30 00:00:00,131.37
419,1991-12-31 00:00:00,133.41
419,1992-03-31 00:00:00,134.54
419,1992-06-30 00:00:00,133.8
419,1992-09-30 00:00:00,136.21
419,1992-12-31 00:00:00,136.98
419,1993-03-31 00:00:00,138.22
419,1993-06-30 00:00:00,140.47
419,1993-09-30 00:00:00,142.91
419,1993-12-31 00:00:00,144.59
419,1994-03-31 00:00:00,147.54
419,1994-06-30 00:00:00,148.78
419,1994-09-30 00:00:00,150.28
419,1994-12-31 00:00:00,151.96
419,1995-03-31 00:00:00,152.59
419,1995-06-30 00:00:00,156.87
419,1995-09-30 00:00:00,158.37
419,1995-12-31 00:00:00,159.11
419,1996-03-31 00:00:00,161.95
419,1996-06-30 00:00:00,161.59
419,1996-09-30 00:00:00,161.45
419,1996-12-31 00:00:00,163.47
419,1997-03-31 00:00:00,164.9
419,1997-06-30 00:00:00,166.41
419,1997-09-30 00:00:00,167.15
419,1997-12-31 00:00:00,169.36
419,1998-03-31 00:00:00,171.33
419,1998-06-30 00:00:00,171.18
419,1998-09-30 00:00:00,174.06
419,1998-12-31 00:00:00,176.27
419,1999-03-31 00:00:00,176.89
419,1999-06-30 00:00:00,176.99
419,1999-09-30 00:00:00,177.6
419,1999-12-31 00:00:00,178.45
419,2000-03-31 00:00:00,179.05
419,2000-06-30 00:00:00,180.64
419,2000-09-30 00:00:00,181.85
419,2000-12-31 00:00:00,184.28
419,2001-03-31 00:00:00,188.97
419,2001-06-30 00:00:00,190.19
419,2001-09-30 00:00:00,192.07
419,2001-12-31 00:00:00,194.19
419,2002-03-31 00:00:00,194.95
419,2002-06-30 00:00:00,195.77
419,2002-09-30 00:00:00,199.13
419,2002-12-31 00:00:00,201.53
419,2003-03-31 00:00:00,203.09
419,2003-06-30 00:00:00,204.2
419,2003-09-30 00:00:00,206.81
419,2003-12-31 00:00:00,209.63
419,2004-03-31 00:00:00,212.23
419,2004-06-30 00:00:00,215.68
419,2004-09-30 00:00:00,219.16
419,2004-12-31 00:00:00,223.2
419,2005-03-31 00:00:00,226.36
419,2005-06-30 00:00:00,231.47
419,2005-09-30 00:00:00,236.32
419,2005-12-31 00:00:00,239.8
419,2006-03-31 00:00:00,243.51
419,2006-06-30 00:00:00,247.37
419,2006-09-30 00:00:00,250.04
419,2006-12-31 00:00:00,252.1
419,2007-03-31 00:00:00,254.67
419,2007-06-30 00:00:00,256.31
419,2007-09-30 00:00:00,256.14
419,2007-12-31 00:00:00,257.89
419,2008-03-31 00:00:00,257.99
419,2008-06-30 00:00:00,257.15
419,2008-09-30 00:00:00,254.87
419,2008-12-31 00:00:00,256.26
419,2009-03-31 00:00:00,258.92
419,2009-06-30 00:00:00,256.35
419,2009-09-30 00:00:00,253.28
419,2009-12-31 00:00:00,252.64
419,2010-03-31 00:00:00,249.22
419,2010-06-30 00:00:00,250.28
419,2010-09-30 00:00:00,250.02
419,2010-12-31 00:00:00,248.56
419,2011-03-31 00:00:00,244.51
420,1975-03-31 00:00:00,58.31
420,1975-06-30 00:00:00,61.01
420,1975-09-30 00:00:00,58.83
420,1975-12-31 00:00:00,55.54
420,1976-03-31 00:00:00,57.83
420,1976-06-30 00:00:00,63.31
420,1976-09-30 00:00:00,60.78
420,1976-12-31 00:00:00,60.94
420,1977-03-31 00:00:00,62.71
420,1977-06-30 00:00:00,63.43
420,1977-09-30 00:00:00,66.14
420,1977-12-31 00:00:00,69.74
420,1978-03-31 00:00:00,71.42
420,1978-06-30 00:00:00,73.88
420,1978-09-30 00:00:00,78.91
420,1978-12-31 00:00:00,82.94
420,1979-03-31 00:00:00,87.84
420,1979-06-30 00:00:00,92.28
420,1979-09-30 00:00:00,95.09
420,1979-12-31 00:00:00,99.14
420,1980-03-31 00:00:00,100
420,1980-06-30 00:00:00,98.98
420,1980-09-30 00:00:00,106.47
420,1980-12-31 00:00:00,106.42
420,1981-03-31 00:00:00,108.39
420,1981-06-30 00:00:00,111.49
420,1981-09-30 00:00:00,117.46
420,1981-12-31 00:00:00,110.3
420,1982-03-31 00:00:00,106.05
420,1982-06-30 00:00:00,111.84
420,1982-09-30 00:00:00,108.69
420,1982-12-31 00:00:00,110.2
420,1983-03-31 00:00:00,119.25
420,1983-06-30 00:00:00,119.77
420,1983-09-30 00:00:00,115.28
420,1983-12-31 00:00:00,114.14
420,1984-03-31 00:00:00,117.84
420,1984-06-30 00:00:00,122.18
420,1984-09-30 00:00:00,123.04
420,1984-12-31 00:00:00,122.03
420,1985-03-31 00:00:00,125.29
420,1985-06-30 00:00:00,125.62
420,1985-09-30 00:00:00,127.47
420,1985-12-31 00:00:00,129.01
420,1986-03-31 00:00:00,131.51
420,1986-06-30 00:00:00,135.32
420,1986-09-30 00:00:00,135.28
420,1986-12-31 00:00:00,133.94
420,1987-03-31 00:00:00,137.72
420,1987-06-30 00:00:00,136.55
420,1987-09-30 00:00:00,135.79
420,1987-12-31 00:00:00,133.36
420,1988-03-31 00:00:00,134.48
420,1988-06-30 00:00:00,136.05
420,1988-09-30 00:00:00,133.7
420,1988-12-31 00:00:00,134.12
420,1989-03-31 00:00:00,132.76
420,1989-06-30 00:00:00,132.63
420,1989-09-30 00:00:00,134.61
420,1989-12-31 00:00:00,133.67
420,1990-03-31 00:00:00,133.48
420,1990-06-30 00:00:00,132.73
420,1990-09-30 00:00:00,133.8
420,1990-12-31 00:00:00,132.46
420,1991-03-31 00:00:00,134.76
420,1991-06-30 00:00:00,135.73
420,1991-09-30 00:00:00,135.09
420,1991-12-31 00:00:00,139.06
420,1992-03-31 00:00:00,139.89
420,1992-06-30 00:00:00,139.52
420,1992-09-30 00:00:00,140.46
420,1992-12-31 00:00:00,141.2
420,1993-03-31 00:00:00,141.24
420,1993-06-30 00:00:00,142.95
420,1993-09-30 00:00:00,144.09
420,1993-12-31 00:00:00,145.98
420,1994-03-31 00:00:00,147.94
420,1994-06-30 00:00:00,149.93
420,1994-09-30 00:00:00,151.51
420,1994-12-31 00:00:00,153.44
420,1995-03-31 00:00:00,154.99
420,1995-06-30 00:00:00,157.73
420,1995-09-30 00:00:00,160.9
420,1995-12-31 00:00:00,162.81
420,1996-03-31 00:00:00,165.58
420,1996-06-30 00:00:00,165.66
420,1996-09-30 00:00:00,167.13
420,1996-12-31 00:00:00,168.93
420,1997-03-31 00:00:00,170.57
420,1997-06-30 00:00:00,171.57
420,1997-09-30 00:00:00,174.62
420,1997-12-31 00:00:00,177.23
420,1998-03-31 00:00:00,179.58
420,1998-06-30 00:00:00,181.37
420,1998-09-30 00:00:00,183.86
420,1998-12-31 00:00:00,186.15
420,1999-03-31 00:00:00,188
420,1999-06-30 00:00:00,190.35
420,1999-09-30 00:00:00,192.98
420,1999-12-31 00:00:00,194.88
420,2000-03-31 00:00:00,199.11
420,2000-06-30 00:00:00,201.45
420,2000-09-30 00:00:00,204.17
420,2000-12-31 00:00:00,207.42
420,2001-03-31 00:00:00,212.2
420,2001-06-30 00:00:00,215.45
420,2001-09-30 00:00:00,218.64
420,2001-12-31 00:00:00,220.84
420,2002-03-31 00:00:00,223.79
420,2002-06-30 00:00:00,226.56
420,2002-09-30 00:00:00,230.68
420,2002-12-31 00:00:00,233.41
420,2003-03-31 00:00:00,236.2
420,2003-06-30 00:00:00,238.68
420,2003-09-30 00:00:00,242.23
420,2003-12-31 00:00:00,250.07
420,2004-03-31 00:00:00,254.62
420,2004-06-30 00:00:00,263.53
420,2004-09-30 00:00:00,279.03
420,2004-12-31 00:00:00,290.46
420,2005-03-31 00:00:00,307.86
420,2005-06-30 00:00:00,339.35
420,2005-09-30 00:00:00,367.38
420,2005-12-31 00:00:00,392.96
420,2006-03-31 00:00:00,407.81
420,2006-06-30 00:00:00,417.4
420,2006-09-30 00:00:00,421.38
420,2006-12-31 00:00:00,424.94
420,2007-03-31 00:00:00,423.7
420,2007-06-30 00:00:00,420.06
420,2007-09-30 00:00:00,411.15
420,2007-12-31 00:00:00,405.06
420,2008-03-31 00:00:00,392.93
420,2008-06-30 00:00:00,371.59
420,2008-09-30 00:00:00,345.91
420,2008-12-31 00:00:00,335.73
420,2009-03-31 00:00:00,335.82
420,2009-06-30 00:00:00,313.12
420,2009-09-30 00:00:00,297.59
420,2009-12-31 00:00:00,289.03
420,2010-03-31 00:00:00,281.67
420,2010-06-30 00:00:00,272.83
420,2010-09-30 00:00:00,272.4
420,2010-12-31 00:00:00,264.12
420,2011-03-31 00:00:00,251.36
421,1975-03-31 00:00:00,41.69
